Played,Evaluations,Time
736,3,0.0600000000000023
2048,5,0.210000000000001
2848,6,0.32
176,3,0.019999999999996
3232,6,0.350000000000001
1728,4,0.170000000000002
2336,5,0.240000000000002
1664,5,0.169999999999995
272,3,0.0300000000000011
2720,5,0.289999999999999
1760,5,0.18
2752,6,0.300000000000004
406,5,0.0399999999999991
2720,5,0.289999999999999
4512,7,0.509999999999998
2720,5,0.289999999999999
640,3,0.0600000000000023
1344,4,0.130000000000003
1904,6,0.189999999999998
3072,7,0.350000000000001
2048,5,0.229999999999997
2432,5,0.260000000000005
941,5,0.0899999999999963
2912,5,0.289999999999999
2672,6,0.259999999999998
2176,6,0.240000000000002
3200,5,0.359999999999999
912,5,0.0900000000000034
3136,6,0.339999999999996
4224,7,0.480000000000004
1085,5,0.109999999999999
893,5,0.0899999999999963
2464,6,0.270000000000003
2848,6,0.32
2912,5,0.299999999999997
3424,6,0.380000000000003
2752,6,0.299999999999997
2432,5,0.260000000000005
2048,5,0.209999999999994
851,5,0.0800000000000054
2528,5,0.25
3744,7,0.429999999999993
3520,6,0.370000000000005
2432,5,0.260000000000005
2768,6,0.289999999999992
2336,5,0.240000000000009
1944,5,0.199999999999989
278,4,0.0200000000000102
2464,6,0.259999999999991
2336,5,0.230000000000004
1248,4,0.109999999999999
960,4,0.0900000000000034
1568,5,0.170000000000002
4672,6,0.519999999999996
2144,5,0.230000000000004
2720,5,0.280000000000001
2240,5,0.239999999999995
1405,6,0.140000000000001
3744,7,0.459999999999994
1952,5,0.210000000000008
3840,7,0.469999999999999
1488,5,0.150000000000006
650,5,0.0699999999999932
3424,6,0.390000000000001
814,5,0.0999999999999943
1976,6,0.230000000000004
1145,5,0.129999999999995
3032,6,0.340000000000003
1632,4,0.170000000000002
1176,5,0.120000000000005
2240,5,0.259999999999991
2048,5,0.219999999999999
2432,5,0.27000000000001
2240,5,0.259999999999991
2848,6,0.329999999999998
2144,5,0.240000000000009
3616,6,0.429999999999993
496,4,0.0500000000000114
1649,6,0.179999999999993
1520,6,0.170000000000002
2912,5,0.329999999999998
816,5,0.0799999999999983
1176,5,0.13000000000001
2944,6,0.339999999999989
2403,7,0.260000000000005
3712,6,0.439999999999998
1049,6,0.109999999999999
3056,6,0.329999999999998
2432,5,0.27000000000001
128,2,0.019999999999996
2144,5,0.230000000000004
1584,5,0.159999999999997
592,4,0.0499999999999972
1543,6,0.159999999999997
2751,6,0.299999999999997
2048,5,0.219999999999999
960,4,0.110000000000014
2272,6,0.25
1464,5,0.159999999999997
3030,7,0.349999999999994
1489,6,0.170000000000002
2048,5,0.219999999999999
1728,4,0.180000000000007
2528,5,0.259999999999991
3296,5,0.359999999999999
2400,4,0.25
1472,5,0.150000000000006
2848,6,0.299999999999997
2656,6,0.299999999999997
2432,5,0.27000000000001
2432,5,0.269999999999996
3424,6,0.379999999999995
2432,5,0.260000000000005
2848,6,0.319999999999993
2656,6,0.300000000000011
2432,5,0.279999999999987
2144,5,0.25
3328,6,0.38000000000001
2848,6,0.329999999999998
2144,5,0.219999999999999
1632,4,0.170000000000002
2272,6,0.25
3232,6,0.370000000000005
3072,7,0.379999999999995
3008,5,0.340000000000003
2580,7,0.289999999999992
4384,6,0.480000000000004
1856,5,0.189999999999998
4672,6,0.519999999999996
192,5,0.0300000000000011
1145,5,0.109999999999999
1952,5,0.210000000000008
2560,6,0.289999999999992
4896,7,0.570000000000007
1577,7,0.159999999999997
2848,6,0.310000000000002
2360,6,0.259999999999991
2720,5,0.280000000000001
1536,4,0.160000000000011
1430,5,0.149999999999991
2240,5,0.230000000000004
4512,7,0.5
472,4,0.0499999999999972
2192,6,0.230000000000004
1984,6,0.219999999999999
186,4,0.019999999999996
1536,4,0.159999999999997
472,4,0.0500000000000114
1376,5,0.129999999999995
128,2,0.019999999999996
2528,5,0.25
1501,6,0.140000000000001
1728,4,0.180000000000007
2944,6,0.310000000000002
694,5,0.0699999999999932
1952,5,0.210000000000008
1952,5,0.209999999999994
4576,6,0.510000000000005
1342,5,0.11999999999999
1784,6,0.200000000000003
1152,4,0.120000000000005
1856,5,0.209999999999994
3072,7,0.390000000000001
2304,4,0.25
2962,7,0.340000000000003
4224,7,0.519999999999996
1944,5,0.210000000000008
1856,5,0.199999999999989
1952,5,0.200000000000003
4608,7,0.52000000000001
1488,5,0.139999999999986
2112,4,0.220000000000013
3232,6,0.379999999999995
2336,5,0.269999999999996
2048,5,0.240000000000009
1952,5,0.199999999999989
2368,6,0.25
2432,5,0.260000000000005
2336,5,0.260000000000005
2720,5,0.299999999999997
2336,5,0.269999999999996
2144,5,0.219999999999999
1025,5,0.109999999999999
1440,4,0.140000000000001
1632,4,0.150000000000006
3136,6,0.359999999999999
400,4,0.039999999999992
3168,7,0.38000000000001
1856,5,0.219999999999999
412,6,0.039999999999992
1176,5,0.109999999999999
2432,5,0.280000000000001
1440,4,0.13000000000001
2240,5,0.259999999999991
2368,6,0.260000000000005
176,3,0.019999999999996
2144,5,0.240000000000009
3520,6,0.399999999999991
910,5,0.100000000000009
1536,4,0.159999999999997
1568,5,0.170000000000002
655,5,0.0599999999999881
1760,5,0.180000000000007
2936,6,0.329999999999998
2840,6,0.320000000000007
3520,6,0.399999999999991
2848,6,0.310000000000002
1344,6,0.150000000000006
2144,5,0.25
701,5,0.0799999999999983
2944,6,0.340000000000003
2560,6,0.279999999999987
2830,7,0.340000000000003
3264,7,0.38000000000001
965,5,0.109999999999999
3520,6,0.409999999999997
3871,7,0.459999999999994
2048,5,0.230000000000004
2432,5,0.269999999999996
1440,4,0.140000000000001
3040,6,0.350000000000009
568,4,0.0499999999999972
2336,5,0.25
1952,5,0.209999999999994
2368,6,0.280000000000001
3328,6,0.370000000000005
1664,5,0.189999999999998
3328,6,0.390000000000001
3712,6,0.450000000000003
2237,7,0.25
2432,5,0.269999999999996
3712,6,0.430000000000007
3424,6,0.399999999999991
1172,5,0.120000000000005
1920,4,0.189999999999998
1764,6,0.189999999999998
731,4,0.0799999999999983
2449,6,0.240000000000009
1152,4,0.11999999999999
1776,5,0.180000000000007
2848,6,0.329999999999998
4640,8,0.5
1328,6,0.140000000000001
2000,6,0.209999999999994
406,5,0.0400000000000063
952,4,0.0799999999999983
1632,4,0.159999999999997
3104,5,0.329999999999998
3712,6,0.390000000000001
3360,7,0.390000000000001
1392,5,0.140000000000001
1108,6,0.109999999999999
1568,5,0.170000000000002
1952,5,0.210000000000008
3136,6,0.329999999999998
3520,6,0.399999999999991
3904,6,0.450000000000003
2880,7,0.320000000000007
1952,5,0.209999999999994
816,5,0.0700000000000074
1296,5,0.129999999999995
2048,5,0.219999999999999
1728,4,0.159999999999997
3184,7,0.359999999999999
1008,5,0.0900000000000034
1807,5,0.170000000000002
1104,5,0.120000000000005
3232,6,0.359999999999999
1952,5,0.209999999999994
5920,6,0.700000000000003
3008,5,0.319999999999993
2048,5,0.240000000000009
2240,5,0.259999999999991
297,5,0.0400000000000063
4096,6,0.480000000000004
2432,5,0.289999999999992
1568,5,0.159999999999997
3552,7,0.430000000000007
1337,6,0.150000000000006
2240,5,0.239999999999995
2944,6,0.340000000000003
215,4,0.0300000000000011
4128,7,0.5
1952,5,0.209999999999994
2144,5,0.230000000000004
1354,5,0.140000000000001
2185,6,0.22999999999999
3040,6,0.330000000000013
2432,5,0.259999999999991
1440,4,0.150000000000006
1760,5,0.179999999999993
3072,7,0.370000000000005
701,5,0.0799999999999983
2816,5,0.310000000000002
2364,6,0.260000000000005
2656,6,0.309999999999988
1824,4,0.170000000000002
3968,5,0.430000000000007
1944,5,0.200000000000003
6848,5,0.789999999999992
1011,6,0.100000000000009
1536,4,0.140000000000001
3616,6,0.409999999999997
4800,7,0.549999999999983
1944,5,0.200000000000017
66,3,0.00999999999999091
2240,5,0.230000000000018
2624,5,0.259999999999991
2944,6,0.349999999999994
3808,6,0.409999999999997
4320,7,0.52000000000001
4928,8,0.599999999999994
70,4,0.0200000000000102
4032,7,0.45999999999998
1824,4,0.189999999999998
3200,5,0.350000000000023
3424,6,0.359999999999985
2816,5,0.300000000000011
550,5,0.0600000000000023
1664,5,0.169999999999987
2160,5,0.230000000000018
3136,6,0.339999999999975
2240,5,0.25
2656,6,0.320000000000022
2336,5,0.25
640,3,0.0699999999999932
1344,4,0.129999999999995
2272,6,0.259999999999991
2112,4,0.219999999999999
1392,5,0.140000000000015
590,5,0.0600000000000023
1664,5,0.169999999999987
1632,4,0.170000000000016
2816,5,0.299999999999983
3232,6,0.379999999999995
1152,4,0.120000000000005
2432,5,0.25
688,4,0.0600000000000023
2240,5,0.260000000000019
1296,5,0.139999999999986
2848,6,0.310000000000002
1904,6,0.199999999999989
1080,5,0.110000000000014
862,5,0.0799999999999841
2336,5,0.240000000000009
2048,5,0.210000000000008
2752,6,0.310000000000002
734,5,0.0799999999999841
2672,6,0.280000000000001
463,4,0.0500000000000114
2656,6,0.280000000000001
1664,5,0.180000000000007
2336,5,0.25
1632,4,0.159999999999997
1632,4,0.159999999999997
2656,6,0.299999999999983
3008,5,0.300000000000011
1272,5,0.139999999999986
4096,6,0.440000000000026
590,4,0.0499999999999829
2656,6,0.289999999999992
1421,5,0.140000000000015
1246,5,0.120000000000005
3232,6,0.349999999999994
953,6,0.0999999999999943
1133,5,0.110000000000014
4288,6,0.449999999999989
3808,6,0.409999999999997
2848,6,0.330000000000013
2336,5,0.239999999999981
2679,6,0.280000000000001
2048,5,0.230000000000018
3232,6,0.359999999999985
3232,6,0.360000000000014
3136,6,0.329999999999984
943,4,0.0900000000000034
2240,5,0.230000000000018
2752,6,0.310000000000002
2048,5,0.22999999999999
3200,5,0.359999999999985
2944,6,0.340000000000003
845,5,0.0800000000000125
2336,5,0.25
965,5,0.0999999999999943
2240,5,0.25
376,4,0.0300000000000011
1584,6,0.169999999999987
1056,4,0.110000000000014
3808,6,0.439999999999998
2432,5,0.25
2336,5,0.25
2752,6,0.300000000000011
2240,5,0.259999999999991
1952,5,0.210000000000008
1207,6,0.139999999999986
565,6,0.0600000000000023
490,5,0.0500000000000114
2464,6,0.280000000000001
1801,6,0.189999999999998
1161,5,0.129999999999995
984,5,0.0999999999999943
1760,5,0.189999999999998
2464,6,0.280000000000001
2648,6,0.289999999999992
1723,6,0.189999999999998
3069,7,0.340000000000003
3136,6,0.370000000000005
3232,6,0.370000000000005
2336,5,0.25
2240,5,0.240000000000009
2037,7,0.239999999999981
4000,6,0.450000000000017
2848,6,0.319999999999993
702,6,0.0800000000000125
2816,5,0.289999999999992
4320,7,0.5
4096,6,0.439999999999998
64,3,0.00999999999999091
2240,5,0.230000000000018
2752,6,0.299999999999983
2528,5,0.27000000000001
1824,4,0.189999999999998
3104,5,0.319999999999993
2432,5,0.25
1620,6,0.170000000000016
1216,3,0.119999999999976
2648,6,0.27000000000001
2528,5,0.259999999999991
1246,5,0.130000000000024
2204,7,0.22999999999999
2912,5,0.289999999999992
5376,7,0.640000000000015
1085,5,0.109999999999985
3200,5,0.349999999999994
3424,6,0.360000000000014
3232,6,0.389999999999986
1074,6,0.100000000000023
2048,5,0.22999999999999
60,3,0.00999999999999091
2624,5,0.27000000000001
1752,5,0.180000000000007
1632,4,0.159999999999997
2336,5,0.22999999999999
4800,7,0.560000000000002
2432,5,0.259999999999991
2208,4,0.230000000000018
2208,4,0.210000000000008
1675,6,0.169999999999987
1248,4,0.129999999999995
3040,6,0.340000000000003
2048,5,0.22999999999999
1632,4,0.180000000000007
1584,5,0.159999999999997
1680,5,0.159999999999997
3712,6,0.390000000000015
845,5,0.0900000000000034
3040,6,0.349999999999994
2624,5,0.280000000000001
3232,6,0.370000000000005
2066,7,0.22999999999999
2528,5,0.27000000000001
1408,3,0.139999999999986
2720,5,0.260000000000019
2240,5,0.239999999999981
1856,5,0.189999999999998
928,3,0.0900000000000034
2624,5,0.27000000000001
3136,6,0.349999999999994
1344,4,0.129999999999995
2096,6,0.210000000000008
5312,8,0.579999999999984
4032,7,0.450000000000017
1386,5,0.150000000000006
2816,5,0.280000000000001
2240,5,0.22999999999999
4512,7,0.509999999999991
1952,5,0.210000000000008
3616,6,0.419999999999987
4416,7,0.5
3200,5,0.330000000000013
74,4,0.0200000000000102
4224,7,0.439999999999998
2048,5,0.219999999999999
3104,5,0.340000000000003
2912,5,0.299999999999983
1536,4,0.150000000000006
2304,4,0.22999999999999
2752,6,0.300000000000011
3520,6,0.400000000000006
8288,5,0.900000000000006
4128,7,0.47999999999999
2464,6,0.289999999999992
2240,5,0.240000000000009
1880,6,0.199999999999989
64,3,0.0100000000000193
1728,4,0.169999999999987
3040,6,0.340000000000003
2752,6,0.289999999999992
2336,5,0.25
2528,5,0.260000000000019
4608,7,0.519999999999982
372,4,0.039999999999992
2656,6,0.29000000000002
1536,4,0.159999999999997
2944,6,0.329999999999984
2752,6,0.320000000000022
3232,6,0.370000000000005
2048,5,0.219999999999999
1952,5,0.20999999999998
3424,6,0.379999999999995
1872,5,0.190000000000026
3040,6,0.349999999999994
1264,4,0.109999999999985
2848,6,0.319999999999993
6560,5,0.740000000000009
1952,5,0.230000000000018
3136,6,0.359999999999985
2944,6,0.330000000000013
3680,5,0.389999999999986
2528,5,0.27000000000001
2336,5,0.259999999999991
3616,6,0.409999999999997
864,4,0.0900000000000034
2048,5,0.219999999999999
2336,5,0.259999999999991
736,3,0.0800000000000125
2848,6,0.300000000000011
3008,5,0.329999999999984
3520,6,0.379999999999995
3136,6,0.349999999999994
1520,6,0.170000000000016
1008,5,0.0999999999999943
2176,6,0.25
184,4,0.0200000000000102
2336,5,0.239999999999981
2464,6,0.27000000000001
3616,6,0.379999999999995
2272,6,0.280000000000001
1664,5,0.180000000000007
1085,5,0.120000000000005
1200,5,0.120000000000005
2176,6,0.25
2624,5,0.280000000000001
2272,6,0.25
1632,4,0.169999999999987
736,3,0.0699999999999932
3232,6,0.379999999999995
2384,6,0.280000000000001
2656,6,0.310000000000002
884,5,0.0800000000000125
2871,6,0.310000000000002
2666,6,0.289999999999992
2560,6,0.300000000000011
2048,5,0.22999999999999
3046,6,0.340000000000003
2816,5,0.300000000000011
2240,5,0.239999999999981
1856,5,0.200000000000017
592,4,0.0499999999999829
3168,7,0.379999999999995
1664,5,0.180000000000007
184,4,0.0200000000000102
3232,6,0.349999999999994
3023,7,0.340000000000003
2656,6,0.289999999999992
2240,5,0.22999999999999
3520,6,0.380000000000024
1952,5,0.199999999999989
1056,4,0.0999999999999943
2240,5,0.230000000000018
2624,5,0.269999999999982
864,4,0.0800000000000125
2196,7,0.239999999999981
2240,5,0.240000000000009
3232,6,0.370000000000005
1146,5,0.120000000000005
1147,5,0.109999999999985
1248,4,0.130000000000024
686,4,0.0599999999999739
1440,4,0.130000000000024
2656,6,0.299999999999983
2446,6,0.260000000000019
1824,4,0.169999999999987
888,5,0.0999999999999943
3136,6,0.349999999999994
496,4,0.0500000000000114
4960,6,0.560000000000002
1152,4,0.120000000000005
2048,5,0.219999999999999
2752,6,0.319999999999993
2528,5,0.259999999999991
1984,6,0.219999999999999
703,4,0.0700000000000216
4032,7,0.469999999999999
3232,6,0.389999999999986
3936,7,0.47999999999999
2176,6,0.25
500,5,0.0500000000000114
2048,5,0.219999999999999
3160,7,0.379999999999995
592,4,0.0600000000000023
3247,7,0.390000000000015
3424,6,0.399999999999977
1952,5,0.210000000000008
1568,5,0.170000000000016
2432,5,0.269999999999982
2720,5,0.300000000000011
472,4,0.0600000000000023
2528,5,0.280000000000001
3424,6,0.389999999999986
1012,6,0.0999999999999943
1952,5,0.210000000000008
688,4,0.0600000000000023
2144,5,0.240000000000009
1728,4,0.180000000000007
1303,5,0.129999999999995
1266,5,0.129999999999995
2306,6,0.259999999999991
568,4,0.0500000000000114
886,4,0.0900000000000034
1952,5,0.199999999999989
152,3,0.0200000000000102
2528,5,0.259999999999991
2048,5,0.219999999999999
2336,5,0.259999999999991
688,4,0.0700000000000216
2048,5,0.219999999999999
1472,5,0.149999999999977
1392,5,0.150000000000006
3472,7,0.400000000000006
2336,5,0.25
1080,5,0.120000000000005
2768,6,0.289999999999992
2144,5,0.25
1152,4,0.120000000000005
4128,7,0.47999999999999
2096,6,0.219999999999999
1503,5,0.150000000000006
1152,4,0.120000000000005
2944,6,0.340000000000003
2464,6,0.280000000000001
916,6,0.0900000000000034
1704,6,0.189999999999998
1014,6,0.0999999999999943
2656,6,0.289999999999992
1248,4,0.129999999999995
4288,6,0.480000000000018
1233,6,0.129999999999995
1464,6,0.159999999999997
821,6,0.0900000000000034
2240,5,0.22999999999999
1760,5,0.170000000000016
2656,6,0.310000000000002
1856,5,0.20999999999998
3680,5,0.420000000000016
2144,5,0.25
4224,7,0.52000000000001
2752,6,0.299999999999983
2752,6,0.319999999999993
515,5,0.0500000000000114
2752,6,0.330000000000013
3424,6,0.399999999999977
2336,5,0.25
3072,7,0.379999999999995
1392,5,0.150000000000006
2816,5,0.320000000000022
1392,5,0.149999999999977
2848,6,0.340000000000003
2848,6,0.340000000000003
1856,5,0.199999999999989
2432,5,0.27000000000001
3168,7,0.390000000000015
3296,5,0.359999999999985
1824,4,0.200000000000017
1588,6,0.159999999999997
3328,6,0.359999999999985
910,5,0.0999999999999943
2144,5,0.240000000000009
2336,5,0.259999999999991
910,5,0.0900000000000034
1524,6,0.159999999999997
1248,4,0.120000000000005
1464,5,0.140000000000015
3808,6,0.399999999999977
3520,6,0.380000000000024
2240,5,0.239999999999981
3392,5,0.340000000000003
3232,6,0.379999999999995
3520,6,0.400000000000006
2432,5,0.25
184,4,0.0300000000000011
1104,5,0.110000000000014
2848,6,0.319999999999993
1503,6,0.150000000000006
976,4,0.0900000000000034
2656,6,0.289999999999992
1952,5,0.180000000000007
1248,4,0.119999999999976
2160,5,0.230000000000018
1536,4,0.150000000000006
215,4,0.0199999999999818
635,5,0.0600000000000023
2752,6,0.280000000000001
2656,6,0.300000000000011
4512,7,0.509999999999991
2656,6,0.289999999999992
2902,7,0.310000000000002
1856,5,0.189999999999998
3424,6,0.400000000000006
3232,6,0.370000000000005
2912,5,0.310000000000002
1025,5,0.109999999999985
2336,5,0.260000000000019
1248,4,0.129999999999995
2144,5,0.240000000000009
2240,5,0.239999999999981
3424,6,0.390000000000015
2336,5,0.259999999999991
2464,6,0.280000000000001
3136,6,0.349999999999994
2752,6,0.319999999999993
2656,6,0.300000000000011
1153,6,0.129999999999995
3232,6,0.379999999999995
1146,5,0.120000000000005
2944,6,0.340000000000003
1488,5,0.150000000000006
1272,5,0.139999999999986
2240,5,0.25
2336,5,0.240000000000009
2560,6,0.289999999999992
1664,5,0.180000000000007
3232,6,0.379999999999995
4128,7,0.5
1344,4,0.129999999999995
5216,8,0.660000000000025
224,2,0.039999999999992
1776,5,0.159999999999997
2432,5,0.27000000000001
404,5,0.039999999999992
1952,5,0.22999999999999
3328,6,0.379999999999995
2336,5,0.25
779,6,0.0900000000000034
3488,5,0.390000000000015
1824,6,0.189999999999998
1440,4,0.139999999999986
1660,6,0.170000000000016
3520,6,0.400000000000006
1728,4,0.189999999999998
2624,5,0.289999999999992
3072,7,0.379999999999995
2944,6,0.349999999999994
3616,6,0.400000000000006
3136,6,0.370000000000005
2432,5,0.280000000000001
4960,6,0.650000000000006
886,4,0.0900000000000034
176,3,0.00999999999999091
3424,6,0.400000000000006
3104,5,0.349999999999994
2336,5,0.240000000000009
1536,4,0.169999999999987
3520,6,0.379999999999995
2879,6,0.319999999999993
1760,5,0.189999999999998
1200,5,0.130000000000024
1568,5,0.179999999999978
2048,5,0.210000000000008
2576,6,0.27000000000001
1592,6,0.169999999999987
2048,5,0.219999999999999
1972,6,0.210000000000008
1760,5,0.189999999999998
1344,4,0.129999999999995
2848,6,0.330000000000013
2912,5,0.319999999999993
692,5,0.0699999999999932
2272,6,0.260000000000019
1325,5,0.139999999999986
2768,6,0.310000000000002
2456,6,0.27000000000001
2528,5,0.280000000000001
3040,6,0.359999999999985
1440,4,0.150000000000006
2384,6,0.259999999999991
1632,4,0.170000000000016
3136,6,0.349999999999994
1344,4,0.139999999999986
792,5,0.0800000000000125
2752,6,0.310000000000002
803,5,0.0799999999999841
2199,6,0.25
3456,7,0.400000000000006
2144,5,0.22999999999999
5024,8,0.630000000000024
1385,5,0.159999999999997
2048,5,0.219999999999999
4384,6,0.489999999999981
2336,5,0.260000000000019
1290,5,0.129999999999995
3616,6,0.370000000000005
1085,5,0.109999999999985
3616,6,0.409999999999997
3712,6,0.430000000000007
1760,5,0.180000000000007
4224,7,0.460000000000008
3392,5,0.359999999999985
2816,5,0.280000000000001
48,2,0.0200000000000102
2064,5,0.189999999999998
4192,6,0.469999999999999
1648,4,0.159999999999997
2432,5,0.25
989,5,0.0999999999999943
2528,5,0.260000000000019
3147,6,0.349999999999994
2720,5,0.299999999999983
3520,6,0.400000000000006
494,4,0.0600000000000023
3232,6,0.350000000000023
3168,7,0.349999999999966
2624,5,0.28000000000003
66,3,0.0199999999999818
3136,6,0.329999999999984
4000,6,0.439999999999998
2624,5,0.29000000000002
784,4,0.0699999999999932
2336,5,0.240000000000009
5312,8,0.620000000000005
941,5,0.0999999999999659
2816,5,0.300000000000011
1784,6,0.189999999999998
1856,5,0.180000000000007
2368,6,0.259999999999991
3088,7,0.340000000000032
2624,5,0.279999999999973
448,3,0.0500000000000114
3640,7,0.410000000000025
2144,5,0.21999999999997
2880,7,0.319999999999993
1680,5,0.170000000000016
2672,6,0.29000000000002
1880,6,0.20999999999998
3232,6,0.379999999999995
1119,6,0.110000000000014
1145,5,0.120000000000005
284,5,0.0199999999999818
2528,5,0.28000000000003
3744,7,0.399999999999977
779,5,0.089999999999975
2816,5,0.29000000000002
775,5,0.0799999999999841
1104,5,0.100000000000023
941,5,0.100000000000023
3808,6,0.389999999999986
960,4,0.0999999999999659
2720,5,0.28000000000003
2848,6,0.329999999999984
404,5,0.0300000000000296
1856,5,0.20999999999998
4032,7,0.46999999999997
4096,6,0.440000000000055
664,4,0.0599999999999454
4096,6,0.440000000000055
74,4,0.00999999999999091
2112,4,0.20999999999998
3520,6,0.360000000000014
1920,4,0.199999999999989
280,4,0.0199999999999818
5760,7,0.640000000000043
3040,6,0.339999999999975
1325,5,0.129999999999995
224,2,0.0199999999999818
3520,6,0.379999999999995
2944,6,0.330000000000041
1152,4,0.110000000000014
1685,5,0.169999999999959
3712,6,0.410000000000025
